Digram,Trigram,Entity,Comment
PL,POL,Poland,
PM,PAN,Panama,
PO,PRT,Portugal,
PP,PNG,Papua New Guinea,
PS,PLW,Palau,"In 9th ed., the digram is also assigned to Palestine"
PS,PSE,Palestinian Territory,Temporary code; 8th ed. has no digram for Palestine 9th ed. also assigns PS to Palau
PU,GNB,Guinea-Bissau,
QA,QAT,Qatar,
RE,REU,Réunion,9th ed. lists it under France as FR-974
RM,MHL,Marshall Islands,8th ed. omits the trigram (mistakenly?)
RO,ROU,Romania,
RP,PHL,Philippines,
RQ,PRI,Puerto Rico,Also listed under the subdivision code US-PR-
RS,SRB,Serbia,8th ed.
RU,RUS,Russia,Original code RS is not to be used 8th ed. Now assigned to Serbia.
RW,RWA,Rwanda,
SA,SAU,Saudi Arabia,
SB,SPM,Saint Pierre and Miquelon,"9th ed. lists it under France as FR-975 and assigns SB to ""Serbia and Montenegro"""
SC,KNA,Saint Kitts and Nevis,
SE,SYC,Seychelles,
SF,ZAF,South Africa,
SG,SEN,Senegal,
SH,SHN,Saint Helena,
SI,SVN,Slovenia,
SJ,SJM,Svalbard and Jan Mayen Islands,Also listed under the subdivision code NO-21-
SL,SLE,Sierra Leone,
SM,SMR,San Marino,
SN,SGP,Singapore,
SO,SOM,Somalia,
SR,SRR,South America,"9th ed. adds the trigram, not in ISO 3166-1"
SS,ASM,American Samoa,Also listed under the subdivision code US-AS-
SS,WSM,Samoa,Some sources (other than the STANAGs themselves) claim the digram was WS
ST,LCA,Saint Lucia,
SU,SDN,Sudan,
SV,SLV,El Salvador,
SW,SWE,Sweden,
SX,SGS,South Georgia and South Sandwich Islands,
SY,SYR,Syria,
SZ,CHE,Switzerland,
TC,ARE,United Arab Emirates,
TD,TTO,Trinidad and Tobago,
TH,THA,Thailand,
TI,TJK,Tajikistan,
TK,TCA,Turks and Caicos Islands,
TK,TKL,Tokelau,
TL,TLS,Timor-Leste,
TN,TON,Tonga,
TO,TGO,Togo,
TP,STP,São Tomé and Príncipe,
TS,TUN,Tunisia,
TU,TUR,Turkey,
TV,TUV,Tuvalu,
TW,TWN,Republic of China (Taiwan),Also listed under the provincial code CN-71-
TX,TKM,Turkmenistan,
TZ,TZN,Tanzania,TZA in ISO 3166-1
UG,UGA,Uganda,
GB,GBR,United Kingdom (Great Britain and Northern Ireland),8th ed. STANAG 1059 removed UK
UP,UKR,Ukraine,
UR,n/a,Union of Soviet Socialist Republics,Obsolete 1992
US,USA,United States,
UU,UUU,Oceania,"9th ed. adds the trigram, not in ISO 3166-1"
UV,BFA,Burkina Faso,
UY,URY,Uruguay,
UZ,UZB,Uzbekistan,
VC,VCT,Saint Vincent and the Grenadines,
VE,VEN,Venezuela,
VI,VIR,U.S. Virgin Islands,"8th ed. lists ""VI or VS""; Also listed under the subdivision code US-VI-"
VM,VNM,Vietnam,
VS,VGB,British Virgin Islands,"8th ed. lists ""VI or VS"""
VT,VAT,Vatican City (Holy See),
WA,NAM,Namibia,
WF,WLF,Wallis and Futuna Islands,9th ed. lists it under France as FR-WLF
WI,ESH,Western Sahara,
WZ,SWZ,Swaziland,
XB,XXB,"""Brownland""","9th ed. adds the trigram, private use in ISO 3166-1"
XE,XXE,SHAPE (ACO Command),"9th ed. adds the trigram, private use in ISO 3166-1"
XG,XXG,"""Greyland""","9th ed. adds the trigram, private use in ISO 3166-1"
XI,XXI,"""Indigoland""","9th ed. adds the trigram, private use in ISO 3166-1"
XL,XXL,"""Limeland""","9th ed. adds the trigram, private use in ISO 3166-1"
XM,XXM,NATO,[1]private use in ISO 3166-1
XN,XXN,"NATO ""Blue"" Command","9th ed. adds the trigram, private use in ISO 3166-1"
XP,XXP,"""Purpleland""","9th ed. adds the trigram, private use in ISO 3166-1"
XR,XXR,"""Redland""","9th ed. adds the trigram, private use in ISO 3166-1"
XS,XXS,SACLANT (HQ SACT Command),"9th ed. adds the trigram, private use in ISO 3166-1"
XW,XXW,"""Whiteland""","9th ed. adds the trigram, private use in ISO 3166-1"
XY,XXY,"""Yellowland""","9th ed. adds the trigram, private use in ISO 3166-1"
YE,YEM,Yemen,
YO,n/a,Yugoslavia,Obsolete 1993
YT,-,Mayotte,Former NATO code ME is not to be used since 8th ed.; 8th ed. omits the trigram (mistakenly?); 9th ed. lists it under France as FR-976
—,SCG,Serbia and Montenegro,"9th ed. lists SB for the digram, which 8th ed. assigns to Saint Pierre and Miquelon, removed from ISO 3166-1"
YU,YUG,Yugoslavia (Federal Republic of),"Temporary code; Serbia, Montenegro, Kosovo, and Vojvodina"
ZA,ZMB,Zambia,
ZI,ZWE,Zimbabwe,
